datetime,count
2012-07-21 06:00:00,26.406
2012-07-21 07:00:00,72.962
2012-07-21 08:00:00,181.85
2012-07-21 09:00:00,297.0
2012-07-21 10:00:00,350.662
2012-07-21 11:00:00,344.31
2012-07-21 12:00:00,297.336
2012-07-21 13:00:00,293.484
2012-07-21 14:00:00,345.388
2012-07-21 15:00:00,307.142
2012-07-21 16:00:00,248.07
2012-07-21 17:00:00,266.116
2012-07-21 18:00:00,305.864
2012-07-21 19:00:00,298.08
2012-07-21 20:00:00,204.096
2012-07-21 21:00:00,176.096
2012-07-21 22:00:00,138.932
2012-07-21 23:00:00,128.37
2012-07-22 00:00:00,145.236
2012-07-22 01:00:00,136.758
2012-07-22 02:00:00,85.036
2012-07-22 03:00:00,37.884
2012-07-22 04:00:00,12.044
2012-07-22 05:00:00,12.15
2012-07-22 06:00:00,18.142
2012-07-22 07:00:00,50.838
2012-07-22 08:00:00,142.382
2012-07-22 09:00:00,268.218
2012-07-22 10:00:00,410.254
2012-07-22 11:00:00,391.062
2012-07-22 12:00:00,391.996
2012-07-22 13:00:00,397.73
2012-07-22 14:00:00,396.336
2012-07-22 15:00:00,391.98
2012-07-22 16:00:00,387.668
2012-07-22 17:00:00,426.354
2012-07-22 18:00:00,394.12
2012-07-22 19:00:00,375.626
2012-07-22 20:00:00,303.8
2012-07-22 21:00:00,230.28
2012-07-22 22:00:00,210.26
2012-07-22 23:00:00,128.09
2012-07-23 00:00:00,53.906
2012-07-23 01:00:00,17.8
2012-07-23 02:00:00,9.132
2012-07-23 03:00:00,5.7
2012-07-23 04:00:00,7.242
2012-07-23 05:00:00,41.404
2012-07-23 06:00:00,152.278
2012-07-23 07:00:00,473.912
2012-07-23 08:00:00,542.01
2012-07-23 09:00:00,324.186
2012-07-23 10:00:00,188.33
2012-07-23 11:00:00,228.338
2012-07-23 12:00:00,267.846
2012-07-23 13:00:00,263.914
2012-07-23 14:00:00,245.262
2012-07-23 15:00:00,260.488
2012-07-23 16:00:00,438.46
2012-07-23 17:00:00,521.222
2012-07-23 18:00:00,549.908
2012-07-23 19:00:00,538.946
2012-07-23 20:00:00,417.948
2012-07-23 21:00:00,291.372
2012-07-23 22:00:00,247.8
2012-07-23 23:00:00,152.39
2012-07-24 00:00:00,57.196
2012-07-24 01:00:00,20.874
2012-07-24 02:00:00,10.926
2012-07-24 03:00:00,6.298
2012-07-24 04:00:00,7.264
2012-07-24 05:00:00,43.562
2012-07-24 06:00:00,171.21
2012-07-24 07:00:00,492.434
2012-07-24 08:00:00,548.186
2012-07-24 09:00:00,307.798
2012-07-24 10:00:00,183.582
2012-07-24 11:00:00,219.404
2012-07-24 12:00:00,269.214
2012-07-24 13:00:00,254.59
2012-07-24 14:00:00,238.298
2012-07-24 15:00:00,276.288
2012-07-24 16:00:00,423.77
2012-07-24 17:00:00,502.912
2012-07-24 18:00:00,552.376
2012-07-24 19:00:00,550.482
2012-07-24 20:00:00,420.946
2012-07-24 21:00:00,296.488
2012-07-24 22:00:00,254.554
2012-07-24 23:00:00,149.446
2012-07-25 00:00:00,49.824
2012-07-25 01:00:00,22.048
2012-07-25 02:00:00,9.194
2012-07-25 03:00:00,5.498
2012-07-25 04:00:00,7.102
2012-07-25 05:00:00,42.702
2012-07-25 06:00:00,164.23
2012-07-25 07:00:00,442.418
2012-07-25 08:00:00,539.03
2012-07-25 09:00:00,325.254
2012-07-25 10:00:00,199.344
2012-07-25 11:00:00,233.042
2012-07-25 12:00:00,302.742
2012-07-25 13:00:00,273.086
2012-07-25 14:00:00,251.58
2012-07-25 15:00:00,272.396
2012-07-25 16:00:00,410.19
2012-07-25 17:00:00,500.568
2012-07-25 18:00:00,542.238
2012-07-25 19:00:00,539.04
2012-07-25 20:00:00,426.798
2012-07-25 21:00:00,319.16
2012-07-25 22:00:00,272.854
2012-07-25 23:00:00,149.802
2012-07-26 00:00:00,52.076
2012-07-26 01:00:00,21.358
2012-07-26 02:00:00,9.032
2012-07-26 03:00:00,6.504
2012-07-26 04:00:00,6.908
2012-07-26 05:00:00,42.366
2012-07-26 06:00:00,159.754
2012-07-26 07:00:00,480.314
2012-07-26 08:00:00,527.362
2012-07-26 09:00:00,328.564
2012-07-26 10:00:00,191.234
2012-07-26 11:00:00,225.608
2012-07-26 12:00:00,261.674
2012-07-26 13:00:00,256.008
2012-07-26 14:00:00,210.616
2012-07-26 15:00:00,215.816
2012-07-26 16:00:00,360.57
2012-07-26 17:00:00,496.034
2012-07-26 18:00:00,433.92
2012-07-26 19:00:00,538.604
2012-07-26 20:00:00,412.48
2012-07-26 21:00:00,310.828
2012-07-26 22:00:00,258.822
2012-07-26 23:00:00,146.802
2012-07-27 00:00:00,81.306
2012-07-27 01:00:00,43.526
2012-07-27 02:00:00,15.592
2012-07-27 03:00:00,8.764
2012-07-27 04:00:00,9.748
2012-07-27 05:00:00,39.296
2012-07-27 06:00:00,153.942
2012-07-27 07:00:00,446.644
2012-07-27 08:00:00,532.616
2012-07-27 09:00:00,335.89
2012-07-27 10:00:00,245.212
2012-07-27 11:00:00,268.226
2012-07-27 12:00:00,349.06
2012-07-27 13:00:00,352.124
2012-07-27 14:00:00,342.612
2012-07-27 15:00:00,353.888
2012-07-27 16:00:00,462.488
2012-07-27 17:00:00,510.81
2012-07-27 18:00:00,553.072
2012-07-27 19:00:00,517.592
2012-07-27 20:00:00,396.878
2012-07-27 21:00:00,305.846
2012-07-27 22:00:00,276.562
2012-07-27 23:00:00,186.558
2012-07-28 00:00:00,175.344
2012-07-28 01:00:00,112.996
2012-07-28 02:00:00,73.162
2012-07-28 03:00:00,35.802
2012-07-28 04:00:00,15.556
2012-07-28 05:00:00,16.206
2012-07-28 06:00:00,33.984
2012-07-28 07:00:00,62.814
2012-07-28 08:00:00,161.922
2012-07-28 09:00:00,270.114
2012-07-28 10:00:00,415.454
2012-07-28 11:00:00,456.93
2012-07-28 12:00:00,454.974
2012-07-28 13:00:00,450.32
2012-07-28 14:00:00,445.02
2012-07-28 15:00:00,443.14
2012-07-28 16:00:00,470.54
2012-07-28 17:00:00,477.752
2012-07-28 18:00:00,474.026
2012-07-28 19:00:00,343.976
2012-07-28 20:00:00,264.832
2012-07-28 21:00:00,262.596
2012-07-28 22:00:00,233.876
2012-07-28 23:00:00,188.39
2012-07-29 00:00:00,164.592
2012-07-29 01:00:00,121.402
2012-07-29 02:00:00,94.034
2012-07-29 03:00:00,40.224
2012-07-29 04:00:00,17.532
2012-07-29 05:00:00,14.722
2012-07-29 06:00:00,27.152
2012-07-29 07:00:00,52.138
2012-07-29 08:00:00,129.436
2012-07-29 09:00:00,253.758
2012-07-29 10:00:00,416.89
2012-07-29 11:00:00,439.39
2012-07-29 12:00:00,453.352
2012-07-29 13:00:00,451.902
2012-07-29 14:00:00,453.152
2012-07-29 15:00:00,452.988
2012-07-29 16:00:00,446.446
2012-07-29 17:00:00,448.264
2012-07-29 18:00:00,460.34
2012-07-29 19:00:00,427.666
2012-07-29 20:00:00,312.186
2012-07-29 21:00:00,233.492
2012-07-29 22:00:00,212.074
2012-07-29 23:00:00,150.01
2012-07-30 00:00:00,54.902
2012-07-30 01:00:00,21.364
2012-07-30 02:00:00,11.746
2012-07-30 03:00:00,6.638
2012-07-30 04:00:00,8.81
2012-07-30 05:00:00,43.216
2012-07-30 06:00:00,152.49
2012-07-30 07:00:00,479.716
2012-07-30 08:00:00,525.442
2012-07-30 09:00:00,321.25
2012-07-30 10:00:00,189.652
2012-07-30 11:00:00,227.926
2012-07-30 12:00:00,271.688
2012-07-30 13:00:00,263.108
2012-07-30 14:00:00,249.212
2012-07-30 15:00:00,266.818
2012-07-30 16:00:00,443.0
2012-07-30 17:00:00,541.614
2012-07-30 18:00:00,555.646
2012-07-30 19:00:00,545.154
2012-07-30 20:00:00,406.148
2012-07-30 21:00:00,282.668
2012-07-30 22:00:00,220.848
2012-07-30 23:00:00,144.128
2012-07-31 00:00:00,53.19
2012-07-31 01:00:00,19.036
2012-07-31 02:00:00,11.208
2012-07-31 03:00:00,6.278
2012-07-31 04:00:00,7.264
2012-07-31 05:00:00,43.842
2012-07-31 06:00:00,167.504
2012-07-31 07:00:00,485.302
2012-07-31 08:00:00,546.322
2012-07-31 09:00:00,329.58
2012-07-31 10:00:00,200.314
2012-07-31 11:00:00,222.492
2012-07-31 12:00:00,284.478
2012-07-31 13:00:00,267.104
2012-07-31 14:00:00,247.514
2012-07-31 15:00:00,260.298
2012-07-31 16:00:00,397.89
2012-07-31 17:00:00,505.148
2012-07-31 18:00:00,557.19
2012-07-31 19:00:00,478.66
2012-07-31 20:00:00,359.274
2012-07-31 21:00:00,282.096
2012-07-31 22:00:00,252.778
2012-07-31 23:00:00,137.486
2012-08-20 00:00:00,39.354
2012-08-20 01:00:00,15.654
2012-08-20 02:00:00,10.214
2012-08-20 03:00:00,6.378
2012-08-20 04:00:00,8.178
2012-08-20 05:00:00,40.412
2012-08-20 06:00:00,153.46
2012-08-20 07:00:00,461.164
2012-08-20 08:00:00,515.792
2012-08-20 09:00:00,323.88
2012-08-20 10:00:00,193.412
2012-08-20 11:00:00,238.308
2012-08-20 12:00:00,280.2
2012-08-20 13:00:00,273.902
2012-08-20 14:00:00,254.374
2012-08-20 15:00:00,271.132
2012-08-20 16:00:00,461.382
2012-08-20 17:00:00,525.752
2012-08-20 18:00:00,405.984
2012-08-20 19:00:00,385.686
2012-08-20 20:00:00,264.64
2012-08-20 21:00:00,228.864
2012-08-20 22:00:00,146.88
2012-08-20 23:00:00,105.222
2012-08-21 00:00:00,37.448
2012-08-21 01:00:00,16.746
2012-08-21 02:00:00,8.14
2012-08-21 03:00:00,5.51
2012-08-21 04:00:00,6.69
2012-08-21 05:00:00,41.178
2012-08-21 06:00:00,168.708
2012-08-21 07:00:00,484.85
2012-08-21 08:00:00,536.51
2012-08-21 09:00:00,330.554
2012-08-21 10:00:00,198.462
2012-08-21 11:00:00,232.942
2012-08-21 12:00:00,294.92
2012-08-21 13:00:00,296.222
2012-08-21 14:00:00,260.404
2012-08-21 15:00:00,280.004
2012-08-21 16:00:00,441.418
2012-08-21 17:00:00,506.946
2012-08-21 18:00:00,549.886
2012-08-21 19:00:00,405.528
2012-08-21 20:00:00,407.712
2012-08-21 21:00:00,293.324
2012-08-21 22:00:00,200.57
2012-08-21 23:00:00,129.84
2012-08-22 00:00:00,52.506
2012-08-22 01:00:00,19.718
2012-08-22 02:00:00,9.552
2012-08-22 03:00:00,5.778
2012-08-22 04:00:00,7.548
2012-08-22 05:00:00,43.062
2012-08-22 06:00:00,177.246
2012-08-22 07:00:00,483.02
2012-08-22 08:00:00,538.904
2012-08-22 09:00:00,335.296
2012-08-22 10:00:00,198.594
2012-08-22 11:00:00,231.826
2012-08-22 12:00:00,293.826
2012-08-22 13:00:00,286.77
2012-08-22 14:00:00,253.836
2012-08-22 15:00:00,272.358
2012-08-22 16:00:00,393.016
2012-08-22 17:00:00,470.77
2012-08-22 18:00:00,485.058
2012-08-22 19:00:00,431.258
2012-08-22 20:00:00,407.404
2012-08-22 21:00:00,325.802
2012-08-22 22:00:00,266.176
2012-08-22 23:00:00,131.562
2012-08-23 00:00:00,59.794
2012-08-23 01:00:00,19.254
2012-08-23 02:00:00,10.374
2012-08-23 03:00:00,6.102
2012-08-23 04:00:00,7.392
2012-08-23 05:00:00,42.65
2012-08-23 06:00:00,160.316
2012-08-23 07:00:00,463.796
2012-08-23 08:00:00,516.094
2012-08-23 09:00:00,329.688
2012-08-23 10:00:00,198.406
2012-08-23 11:00:00,237.524
2012-08-23 12:00:00,300.804
2012-08-23 13:00:00,284.59
2012-08-23 14:00:00,254.49
2012-08-23 15:00:00,270.452
2012-08-23 16:00:00,425.992
2012-08-23 17:00:00,514.394
2012-08-23 18:00:00,547.142
2012-08-23 19:00:00,524.802
2012-08-23 20:00:00,419.578
2012-08-23 21:00:00,313.358
2012-08-23 22:00:00,245.386
2012-08-23 23:00:00,160.502
2012-08-24 00:00:00,77.148
2012-08-24 01:00:00,37.69
2012-08-24 02:00:00,18.056
2012-08-24 03:00:00,8.728
2012-08-24 04:00:00,8.27
2012-08-24 05:00:00,41.582
2012-08-24 06:00:00,153.056
2012-08-24 07:00:00,434.43
2012-08-24 08:00:00,515.944
2012-08-24 09:00:00,367.968
2012-08-24 10:00:00,256.046
2012-08-24 11:00:00,264.002
2012-08-24 12:00:00,367.618
2012-08-24 13:00:00,362.272
2012-08-24 14:00:00,361.332
2012-08-24 15:00:00,365.08
2012-08-24 16:00:00,482.314
2012-08-24 17:00:00,536.026
2012-08-24 18:00:00,553.748
2012-08-24 19:00:00,509.722
2012-08-24 20:00:00,391.896
2012-08-24 21:00:00,286.772
2012-08-24 22:00:00,250.06
2012-08-24 23:00:00,192.376
2012-08-25 00:00:00,165.262
2012-08-25 01:00:00,117.502
2012-08-25 02:00:00,74.68
2012-08-25 03:00:00,36.446
2012-08-25 04:00:00,16.726
2012-08-25 05:00:00,18.294
2012-08-25 06:00:00,31.37
2012-08-25 07:00:00,62.77
2012-08-25 08:00:00,165.074
2012-08-25 09:00:00,269.744
2012-08-25 10:00:00,428.46
2012-08-25 11:00:00,408.614
2012-08-25 12:00:00,440.894
2012-08-25 13:00:00,463.944
2012-08-25 14:00:00,355.702
2012-08-25 15:00:00,344.772
2012-08-25 16:00:00,364.384
2012-08-25 17:00:00,380.69
2012-08-25 18:00:00,434.454
2012-08-25 19:00:00,344.596
2012-08-25 20:00:00,195.3
2012-08-25 21:00:00,202.562
2012-08-25 22:00:00,160.29
2012-08-25 23:00:00,114.162
2012-08-26 00:00:00,163.214
2012-08-26 01:00:00,137.276
2012-08-26 02:00:00,84.804
2012-08-26 03:00:00,37.662
2012-08-26 04:00:00,13.624
2012-08-26 05:00:00,13.258
2012-08-26 06:00:00,18.76
2012-08-26 07:00:00,51.43
2012-08-26 08:00:00,127.31
2012-08-26 09:00:00,262.096
2012-08-26 10:00:00,398.256
2012-08-26 11:00:00,387.28
2012-08-26 12:00:00,348.236
2012-08-26 13:00:00,296.004
2012-08-26 14:00:00,285.318
2012-08-26 15:00:00,240.49
2012-08-26 16:00:00,241.078
2012-08-26 17:00:00,304.996
2012-08-26 18:00:00,303.066
2012-08-26 19:00:00,289.554
2012-08-26 20:00:00,231.338
2012-08-26 21:00:00,190.938
2012-08-26 22:00:00,161.49
2012-08-26 23:00:00,122.63
2012-08-27 00:00:00,55.13
2012-08-27 01:00:00,16.5
2012-08-27 02:00:00,10.522
2012-08-27 03:00:00,6.23
2012-08-27 04:00:00,8.484
2012-08-27 05:00:00,41.284
2012-08-27 06:00:00,154.816
2012-08-27 07:00:00,462.596
2012-08-27 08:00:00,519.482
2012-08-27 09:00:00,318.61
2012-08-27 10:00:00,188.432
2012-08-27 11:00:00,238.956
2012-08-27 12:00:00,282.546
2012-08-27 13:00:00,270.316
2012-08-27 14:00:00,256.388
2012-08-27 15:00:00,269.682
2012-08-27 16:00:00,454.602
2012-08-27 17:00:00,521.814
2012-08-27 18:00:00,561.782
2012-08-27 19:00:00,482.608
2012-08-27 20:00:00,418.012
2012-08-27 21:00:00,281.1
2012-08-27 22:00:00,239.69
2012-08-27 23:00:00,143.696
2012-08-28 00:00:00,49.162
2012-08-28 01:00:00,20.104
2012-08-28 02:00:00,10.374
2012-08-28 03:00:00,5.668
2012-08-28 04:00:00,7.302
2012-08-28 05:00:00,42.028
2012-08-28 06:00:00,171.996
2012-08-28 07:00:00,485.75
2012-08-28 08:00:00,506.518
2012-08-28 09:00:00,339.404
2012-08-28 10:00:00,193.572
2012-08-28 11:00:00,228.266
2012-08-28 12:00:00,286.824
2012-08-28 13:00:00,275.374
2012-08-28 14:00:00,257.534
2012-08-28 15:00:00,272.3
2012-08-28 16:00:00,416.026
2012-08-28 17:00:00,493.892
2012-08-28 18:00:00,548.346
2012-08-28 19:00:00,537.83
2012-08-28 20:00:00,428.772
2012-08-28 21:00:00,298.418
2012-08-28 22:00:00,269.446
2012-08-28 23:00:00,165.202
2012-08-29 00:00:00,48.11
2012-08-29 01:00:00,18.268
2012-08-29 02:00:00,9.298
2012-08-29 03:00:00,5.59
2012-08-29 04:00:00,6.886
2012-08-29 05:00:00,42.678
2012-08-29 06:00:00,169.914
2012-08-29 07:00:00,481.508
2012-08-29 08:00:00,547.648
2012-08-29 09:00:00,347.22
2012-08-29 10:00:00,195.746
2012-08-29 11:00:00,234.66
2012-08-29 12:00:00,301.714
2012-08-29 13:00:00,298.068
2012-08-29 14:00:00,257.082
2012-08-29 15:00:00,270.846
2012-08-29 16:00:00,434.328
2012-08-29 17:00:00,504.718
2012-08-29 18:00:00,549.944
2012-08-29 19:00:00,548.434
2012-08-29 20:00:00,418.968
2012-08-29 21:00:00,323.6
2012-08-29 22:00:00,275.334
2012-08-29 23:00:00,158.022
2012-08-30 00:00:00,53.616
2012-08-30 01:00:00,22.156
2012-08-30 02:00:00,9.572
2012-08-30 03:00:00,5.248
2012-08-30 04:00:00,7.064
2012-08-30 05:00:00,42.686
2012-08-30 06:00:00,158.078
2012-08-30 07:00:00,471.64
2012-08-30 08:00:00,538.56
2012-08-30 09:00:00,331.572
2012-08-30 10:00:00,198.612
2012-08-30 11:00:00,247.75
2012-08-30 12:00:00,296.774
2012-08-30 13:00:00,285.066
2012-08-30 14:00:00,253.868
2012-08-30 15:00:00,270.632
2012-08-30 16:00:00,418.326
2012-08-30 17:00:00,493.374
2012-08-30 18:00:00,551.968
2012-08-30 19:00:00,546.322
2012-08-30 20:00:00,437.334
2012-08-30 21:00:00,308.686
2012-08-30 22:00:00,261.064
2012-08-30 23:00:00,150.922
2012-08-31 00:00:00,75.36
2012-08-31 01:00:00,35.296
2012-08-31 02:00:00,13.152
2012-08-31 03:00:00,8.206
2012-08-31 04:00:00,8.944
2012-08-31 05:00:00,40.704
2012-08-31 06:00:00,150.316
2012-08-31 07:00:00,423.922
2012-08-31 08:00:00,516.492
2012-08-31 09:00:00,349.17
2012-08-31 10:00:00,244.36
2012-08-31 11:00:00,262.88
2012-08-31 12:00:00,352.384
2012-08-31 13:00:00,349.592
2012-08-31 14:00:00,336.902
2012-08-31 15:00:00,344.084
2012-08-31 16:00:00,471.514
2012-08-31 17:00:00,507.598
2012-08-31 18:00:00,525.884
2012-08-31 19:00:00,520.572
2012-08-31 20:00:00,396.502
2012-08-31 21:00:00,290.988
2012-08-31 22:00:00,260.01
2012-08-31 23:00:00,182.108
2012-09-20 00:00:00,49.156
2012-09-20 01:00:00,17.588
2012-09-20 02:00:00,10.684
2012-09-20 03:00:00,6.376
2012-09-20 04:00:00,7.042
2012-09-20 05:00:00,45.78
2012-09-20 06:00:00,175.394
2012-09-20 07:00:00,502.108
2012-09-20 08:00:00,556.344
2012-09-20 09:00:00,330.15
2012-09-20 10:00:00,201.682
2012-09-20 11:00:00,245.19
2012-09-20 12:00:00,307.066
2012-09-20 13:00:00,302.246
2012-09-20 14:00:00,295.04
2012-09-20 15:00:00,316.514
2012-09-20 16:00:00,489.958
2012-09-20 17:00:00,535.77
2012-09-20 18:00:00,539.318
2012-09-20 19:00:00,521.732
2012-09-20 20:00:00,389.166
2012-09-20 21:00:00,269.042
2012-09-20 22:00:00,216.678
2012-09-20 23:00:00,125.166
2012-09-21 00:00:00,73.672
2012-09-21 01:00:00,39.258
2012-09-21 02:00:00,18.996
2012-09-21 03:00:00,10.29
2012-09-21 04:00:00,10.366
2012-09-21 05:00:00,45.886
2012-09-21 06:00:00,166.908
2012-09-21 07:00:00,475.748
2012-09-21 08:00:00,533.324
2012-09-21 09:00:00,339.214
2012-09-21 10:00:00,245.484
2012-09-21 11:00:00,279.63
2012-09-21 12:00:00,368.358
2012-09-21 13:00:00,396.226
2012-09-21 14:00:00,385.046
2012-09-21 15:00:00,385.304
2012-09-21 16:00:00,512.442
2012-09-21 17:00:00,522.184
2012-09-21 18:00:00,534.524
2012-09-21 19:00:00,504.676
2012-09-21 20:00:00,367.962
2012-09-21 21:00:00,258.206
2012-09-21 22:00:00,244.166
2012-09-21 23:00:00,173.916
2012-09-22 00:00:00,163.314
2012-09-22 01:00:00,117.32
2012-09-22 02:00:00,57.16
2012-09-22 03:00:00,36.358
2012-09-22 04:00:00,22.352
2012-09-22 05:00:00,26.65
2012-09-22 06:00:00,30.074
2012-09-22 07:00:00,75.65
2012-09-22 08:00:00,191.14
2012-09-22 09:00:00,319.638
2012-09-22 10:00:00,454.064
2012-09-22 11:00:00,457.194
2012-09-22 12:00:00,487.782
2012-09-22 13:00:00,490.034
2012-09-22 14:00:00,490.146
2012-09-22 15:00:00,485.164
2012-09-22 16:00:00,510.68
2012-09-22 17:00:00,542.77
2012-09-22 18:00:00,509.948
2012-09-22 19:00:00,464.644
2012-09-22 20:00:00,312.586
2012-09-22 21:00:00,253.492
2012-09-22 22:00:00,262.622
2012-09-22 23:00:00,178.132
2012-09-23 00:00:00,172.27
2012-09-23 01:00:00,113.766
2012-09-23 02:00:00,75.74
2012-09-23 03:00:00,38.32
2012-09-23 04:00:00,15.14
2012-09-23 05:00:00,16.14
2012-09-23 06:00:00,30.232
2012-09-23 07:00:00,71.668
2012-09-23 08:00:00,126.674
2012-09-23 09:00:00,275.834
2012-09-23 10:00:00,403.154
2012-09-23 11:00:00,453.36
2012-09-23 12:00:00,467.552
2012-09-23 13:00:00,506.64
2012-09-23 14:00:00,506.462
2012-09-23 15:00:00,495.074
2012-09-23 16:00:00,530.15
2012-09-23 17:00:00,549.358
2012-09-23 18:00:00,524.792
2012-09-23 19:00:00,459.916
2012-09-23 20:00:00,254.012
2012-09-23 21:00:00,229.11
2012-09-23 22:00:00,207.906
2012-09-23 23:00:00,122.33
2012-09-24 00:00:00,44.502
2012-09-24 01:00:00,16.238
2012-09-24 02:00:00,10.144
2012-09-24 03:00:00,7.226
2012-09-24 04:00:00,8.578
2012-09-24 05:00:00,45.186
2012-09-24 06:00:00,157.578
2012-09-24 07:00:00,497.884
2012-09-24 08:00:00,545.274
2012-09-24 09:00:00,361.712
2012-09-24 10:00:00,205.694
2012-09-24 11:00:00,257.712
2012-09-24 12:00:00,317.558
2012-09-24 13:00:00,313.096
2012-09-24 14:00:00,300.548
2012-09-24 15:00:00,314.042
2012-09-24 16:00:00,530.056
2012-09-24 17:00:00,568.078
2012-09-24 18:00:00,562.348
2012-09-24 19:00:00,515.774
2012-09-24 20:00:00,293.34
2012-09-24 21:00:00,241.716
2012-09-24 22:00:00,189.942
2012-09-24 23:00:00,124.986
2012-09-25 00:00:00,43.616
2012-09-25 01:00:00,15.084
2012-09-25 02:00:00,8.6
2012-09-25 03:00:00,5.162
2012-09-25 04:00:00,7.096
2012-09-25 05:00:00,45.318
2012-09-25 06:00:00,169.68
2012-09-25 07:00:00,506.826
2012-09-25 08:00:00,543.524
2012-09-25 09:00:00,365.886
2012-09-25 10:00:00,207.148
2012-09-25 11:00:00,239.486
2012-09-25 12:00:00,311.68
2012-09-25 13:00:00,308.214
2012-09-25 14:00:00,306.822
2012-09-25 15:00:00,324.132
2012-09-25 16:00:00,505.108
2012-09-25 17:00:00,543.868
2012-09-25 18:00:00,568.434
2012-09-25 19:00:00,544.368
2012-09-25 20:00:00,411.116
2012-09-25 21:00:00,268.242
2012-09-25 22:00:00,259.224
2012-09-25 23:00:00,146.734
2012-09-26 00:00:00,43.588
2012-09-26 01:00:00,16.386
2012-09-26 02:00:00,7.022
2012-09-26 03:00:00,6.05
2012-09-26 04:00:00,7.156
2012-09-26 05:00:00,47.958
2012-09-26 06:00:00,182.658
2012-09-26 07:00:00,509.842
2012-09-26 08:00:00,511.72
2012-09-26 09:00:00,362.748
2012-09-26 10:00:00,190.146
2012-09-26 11:00:00,239.79
2012-09-26 12:00:00,326.162
2012-09-26 13:00:00,317.534
2012-09-26 14:00:00,281.684
2012-09-26 15:00:00,294.848
2012-09-26 16:00:00,487.912
2012-09-26 17:00:00,542.762
2012-09-26 18:00:00,564.832
2012-09-26 19:00:00,549.26
2012-09-26 20:00:00,424.36
2012-09-26 21:00:00,329.26
2012-09-26 22:00:00,212.44
2012-09-26 23:00:00,101.336
2012-09-27 00:00:00,65.03
2012-09-27 01:00:00,20.574
2012-09-27 02:00:00,11.222
2012-09-27 03:00:00,6.958
2012-09-27 04:00:00,6.726
2012-09-27 05:00:00,46.732
2012-09-27 06:00:00,167.48
2012-09-27 07:00:00,487.896
2012-09-27 08:00:00,505.596
2012-09-27 09:00:00,350.128
2012-09-27 10:00:00,200.164
2012-09-27 11:00:00,246.8
2012-09-27 12:00:00,289.454
2012-09-27 13:00:00,282.554
2012-09-27 14:00:00,266.7
2012-09-27 15:00:00,278.726
2012-09-27 16:00:00,469.548
2012-09-27 17:00:00,488.022
2012-09-27 18:00:00,522.514
2012-09-27 19:00:00,524.024
2012-09-27 20:00:00,395.114
2012-09-27 21:00:00,179.7
2012-09-27 22:00:00,143.964
2012-09-27 23:00:00,95.966
2012-09-28 00:00:00,64.968
2012-09-28 01:00:00,24.88
2012-09-28 02:00:00,11.606
2012-09-28 03:00:00,6.452
2012-09-28 04:00:00,6.198
2012-09-28 05:00:00,44.848
2012-09-28 06:00:00,151.644
2012-09-28 07:00:00,450.834
2012-09-28 08:00:00,482.136
2012-09-28 09:00:00,357.566
2012-09-28 10:00:00,224.982
2012-09-28 11:00:00,266.164
2012-09-28 12:00:00,395.73
2012-09-28 13:00:00,393.784
2012-09-28 14:00:00,391.24
2012-09-28 15:00:00,390.414
2012-09-28 16:00:00,508.768
2012-09-28 17:00:00,530.234
2012-09-28 18:00:00,546.266
2012-09-28 19:00:00,488.292
2012-09-28 20:00:00,344.262
2012-09-28 21:00:00,198.478
2012-09-28 22:00:00,192.692
2012-09-28 23:00:00,129.938
2012-09-29 00:00:00,154.668
2012-09-29 01:00:00,113.91
2012-09-29 02:00:00,65.318
2012-09-29 03:00:00,40.244
2012-09-29 04:00:00,22.212
2012-09-29 05:00:00,23.026
2012-09-29 06:00:00,41.284
2012-09-29 07:00:00,81.5
2012-09-29 08:00:00,189.144
2012-09-29 09:00:00,322.108
2012-09-29 10:00:00,427.7
2012-09-29 11:00:00,456.71
2012-09-29 12:00:00,513.254
2012-09-29 13:00:00,512.844
2012-09-29 14:00:00,515.104
2012-09-29 15:00:00,498.154
2012-09-29 16:00:00,535.834
2012-09-29 17:00:00,563.53
2012-09-29 18:00:00,499.56
2012-09-29 19:00:00,424.68
2012-09-29 20:00:00,257.42
2012-09-29 21:00:00,237.392
2012-09-29 22:00:00,206.744
2012-09-29 23:00:00,179.994
2012-09-30 00:00:00,138.726
2012-09-30 01:00:00,110.848
2012-09-30 02:00:00,71.382
2012-09-30 03:00:00,39.854
2012-09-30 04:00:00,12.04
2012-09-30 05:00:00,12.636
2012-09-30 06:00:00,28.85
2012-09-30 07:00:00,75.472
2012-09-30 08:00:00,126.848
2012-09-30 09:00:00,287.948
2012-09-30 10:00:00,421.448
2012-09-30 11:00:00,495.262
2012-09-30 12:00:00,502.372
2012-09-30 13:00:00,503.41
2012-09-30 14:00:00,501.398
2012-09-30 15:00:00,494.014
2012-09-30 16:00:00,545.672
2012-09-30 17:00:00,556.236
2012-09-30 18:00:00,460.92
2012-09-30 19:00:00,396.718
2012-09-30 20:00:00,251.688
2012-09-30 21:00:00,209.72
2012-09-30 22:00:00,188.958
2012-09-30 23:00:00,127.646
2012-10-20 00:00:00,113.584
2012-10-20 01:00:00,98.764
2012-10-20 02:00:00,59.814
2012-10-20 03:00:00,32.57
2012-10-20 04:00:00,10.442
2012-10-20 05:00:00,9.716
2012-10-20 06:00:00,29.004
2012-10-20 07:00:00,92.754
2012-10-20 08:00:00,181.62
2012-10-20 09:00:00,322.294
2012-10-20 10:00:00,422.682
2012-10-20 11:00:00,459.154
2012-10-20 12:00:00,477.916
